StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q26,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q13_6_TEXT,Q14,Q14_2_TEXT,Q14_3_TEXT,Q15,Q16,Q16_4_TEXT,Q17,Q18,Q18_3_TEXT,Q19,Q20,PROLIFIC_PID
1/22/20 23:16,1/22/20 23:18,IP Address,107.77.211.59,100,126,TRUE,1/22/20 23:18,R_3WUUNr0GNQCN1UR,,,,,37.67359924,-122.0943985,anonymous,EN,,Not offensive,Extremely offensive,,,,,,,Not offensive,Not offensive,Not offensive,Not offensive,White,,Other,,Philippines ,,,,"No, I do not use gringo or any of its variants",English,,"Derogatory, slur ",,
1/22/20 23:18,1/22/20 23:20,IP Address,128.12.255.132,100,94,TRUE,1/22/20 23:20,R_cx4xtxr0Z9SxYVH,,,,,37.42300415,-122.1638947,anonymous,EN,,,,Not offensive,Slightly offensive,,,,,Not offensive,Not offensive,Not offensive,Not offensive,Asian,,USA,,,Colorado ,TV,,"No, I do not use gringo or any of its variants",English,,I recognize that it's a racist term but I forgot what exactly it means. ,,
1/22/20 23:51,1/22/20 23:52,IP Address,128.12.254.132,100,107,TRUE,1/22/20 23:52,R_3h6GFvnRswkdViP,,,,,37.42300415,-122.1638947,anonymous,EN,,Not offensive,Moderately offensive,,,,,,,Not offensive,Moderately offensive,Not offensive,Slightly offensive,White,,USA,,,Pennsylvania,Everyday life in USA,,"No, I do not use gringo or any of its variants","English,Spanish",,"obnoxious, American, ignorant",,
1/17/20 15:32,1/17/20 15:46,IP Address,171.66.12.170,74,797,FALSE,1/24/20 15:46,R_22W9egpijbEfDdK,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/20 11:02,1/27/20 11:04,IP Address,172.72.153.105,100,126,TRUE,1/27/20 11:04,R_2dLSPQUPwqFgXMW,,,,,35.05619812,-80.81939697,anonymous,EN,,,,,,,,Extremely offensive,Moderately offensive,Not offensive,Slightly offensive,Not offensive,Slightly offensive,White,,USA,,,Mississippi ,TV,,"No, I do not use gringo or any of its variants",English,,Italian ,,
1/27/20 11:03,1/27/20 11:05,IP Address,172.58.29.41,100,100,TRUE,1/27/20 11:05,R_1DZoEPgzg9hSqu5,,,,,34.25289917,-118.4179993,anonymous,EN,,,,Slightly offensive,Extremely offensive,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,White,,USA,,,CA,TV,,"No, I do not use gringo or any of its variants",English,,Derogatory slang for a Hispanic person,,
1/27/20 11:04,1/27/20 11:05,IP Address,152.26.210.31,100,84,TRUE,1/27/20 11:05,R_1OQ9Mk5l8E9Tzxz,,,,,36.2098999,-81.67240143,anonymous,EN,,Not offensive,Not offensive,,,,,,,Not offensive,Not offensive,Not offensive,Not offensive,African American,,USA,,,North Carolina,TV,,"No, I do not use gringo or any of its variants",English,,White person,,
1/27/20 11:04,1/27/20 11:06,IP Address,35.10.236.190,100,83,TRUE,1/27/20 11:06,R_30tMF2be8QzoK9m,,,,,42.73069763,-84.48529816,anonymous,EN,,,,,,Extremely offensive,Slightly offensive,,,Not offensive,Moderately offensive,Not offensive,Slightly offensive,White,,USA,,,New York,Everyday life in USA,,"No, I do not use gringo or any of its variants","English,Other(s)",French,"racist, derogatory, not ok for me to use/say",,
1/27/20 11:05,1/27/20 11:07,IP Address,66.177.76.86,100,138,TRUE,1/27/20 11:07,R_3jd6stxCg3kLJHJ,,,,,30.35110474,-81.5059967,anonymous,EN,,,,,,,,Extremely offensive,Extremely offensive,Not offensive,Slightly offensive,Not offensive,Not offensive,African American,,USA,,,FL,TV,,"No, I do not use gringo or any of its variants",English,,"Disrespect, racist, close-minded",No,
1/27/20 11:07,1/27/20 11:08,IP Address,68.205.215.97,100,87,TRUE,1/27/20 11:08,R_2zoGVSFwalocuo8,,,,,28.52740479,-81.60119629,anonymous,EN,,,,Not offensive,Moderately offensive,,,,,Not offensive,Moderately offensive,Not offensive,Slightly offensive,White,,USA,,,Kansas,Everyday life in USA,,"No, I do not use gringo or any of its variants",English,,"Hispanic, Mexican",I hear hispanics and latinos say gringo more than white people or another race,
1/27/20 11:08,1/27/20 11:10,IP Address,98.22.26.136,100,98,TRUE,1/27/20 11:10,R_3MxRZpYLtTRA9ga,,,,,29.42469788,-98.49349976,anonymous,EN,,,,,,,,Extremely offensive,Moderately offensive,Not offensive,Not offensive,Moderately offensive,Not offensive,Asian,,USA,,,Texas,TV,,"No, I do not use gringo or any of its variants",English,,White person,Nope,
1/27/20 11:08,1/27/20 11:10,IP Address,109.155.247.183,100,99,TRUE,1/27/20 11:10,R_9MjRimAKsbo1Mv7,,,,,56.35870361,-3.07510376,anonymous,EN,,Not offensive,Moderately offensive,,,,,,,Not offensive,Moderately offensive,Not offensive,Not offensive,White,,USA,,,California,Everyday life in USA,,"No, I do not use gringo or any of its variants",English,,Mexicans talking about white people.,,
1/27/20 11:10,1/27/20 11:12,IP Address,24.166.67.0,100,143,TRUE,1/27/20 11:12,R_QhTpA3YadJQAAFz,,,,,41.22909546,-80.75859833,anonymous,EN,,,,,,Not offensive,Not offensive,,,Not offensive,Moderately offensive,Not offensive,Not offensive,White,,USA,,,Ohio,Other,Spanish class in high school,"No, I do not use gringo or any of its variants",English,,American,,
1/27/20 11:13,1/27/20 11:16,IP Address,73.1.148.32,100,182,TRUE,1/27/20 11:16,R_1dawCPvaARjPfHl,,,,,27.20399475,-80.84259796,anonymous,EN,,,,,,,,Extremely offensive,Moderately offensive,Not offensive,Moderately offensive,Not offensive,Moderately offensive,African American,,USA,,,florida,Everyday life in USA,,"No, I do not use gringo or any of its variants",English,,dirty american,,
1/27/20 11:15,1/27/20 11:17,IP Address,155.98.131.5,100,128,TRUE,1/27/20 11:17,R_2wyFoz0b3EjB2vi,,,,,40.75450134,-111.8830032,anonymous,EN,,,,,,,,Moderately offensive,Moderately offensive,Not offensive,Moderately offensive,Not offensive,Not offensive,Asian,,USA,,,Idaho,Everyday life in USA,,"No, I do not use gringo or any of its variants","English,Other(s)",Tamil,"Foreigner, American, idiot",,
1/27/20 11:13,1/27/20 11:17,IP Address,65.128.115.76,100,264,TRUE,1/27/20 11:17,R_8vTFgZih5EDurbb,,,,,44.94020081,-93.21880341,anonymous,EN,,,,,,Extremely offensive,Slightly offensive,,,Not offensive,Not offensive,Not offensive,Not offensive,White,,USA,,,Wisconsin,Everyday life in USA,,Gringo,English,,white person,no,
1/27/20 11:11,1/27/20 11:19,IP Address,166.182.82.80,100,521,TRUE,1/27/20 11:19,R_22DBWtlrFavXZ4u,,,,,35.46620178,-97.51679993,anonymous,EN,,,,Slightly offensive,Extremely offensive,,,,,Not offensive,Extremely offensive,Not offensive,Not offensive,White,,USA,,,WV,I have not heard the term gringo in any context,,"No, I do not use gringo or any of its variants",English,,People,None,
1/27/20 11:13,1/27/20 11:21,IP Address,172.58.92.93,100,445,TRUE,1/27/20 11:21,R_1j6rLPfEadfirfq,,,,,37.7796936,-122.4159012,anonymous,EN,,,,,,Extremely offensive,Extremely offensive,,,Not offensive,Not offensive,Not offensive,Moderately offensive,White,,Other,,Eastern Europe,,,,"No, I do not use gringo or any of its variants","English,Other(s)","Bosnian, Croatian, Serbian, German","Uneducated term for a white guy, I think.","Other cultures have it much worse than white people here. I go through problem's every day because I have an accent, but I look white-ish, so I can see the difference when a racist person looks at me, and someone  with a different  skin color, they have it worse than I do. I'm  not religious, using god or God in sentence makes no difference  to me. Yes, racism still exists...",
1/27/20 11:13,1/27/20 11:22,IP Address,205.169.57.81,100,568,TRUE,1/27/20 11:22,R_3irmRor9gOQIHxi,,,,,28.57589722,-81.39569855,anonymous,EN,,,,Moderately offensive,Slightly offensive,,,,,Not offensive,Moderately offensive,Slightly offensive,Slightly offensive,White,,USA,,,Virginia,I have not heard the term gringo in any context,,"No, I do not use gringo or any of its variants",English,,Nothing,No,
1/27/20 11:03,1/27/20 11:24,IP Address,75.142.2.246,100,1215,TRUE,1/27/20 11:24,R_3Eatm3kAkgDIFhH,,,,,42.33940125,-122.8475037,anonymous,EN,,Not offensive,Extremely offensive,,,,,,,Slightly offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,USA,,,California,Everyday life in USA,,"No, I do not use gringo or any of its variants",English,,white people,,
1/27/20 11:45,1/27/20 11:46,IP Address,97.96.75.213,100,89,TRUE,1/27/20 11:46,R_cv7fdRt0CUDQyHv,,,,,27.96110535,-81.93979645,anonymous,EN,,,,,,,,Slightly offensive,Moderately offensive,Not offensive,Slightly offensive,Not offensive,Not offensive,White,,USA,,,Florida,TV,,"No, I do not use gringo or any of its variants",English,,"Mexican, Spanish, Gang, Racism, White",None. Thank you.,
1/22/20 10:52,1/22/20 10:52,IP Address,128.12.255.4,9,11,FALSE,1/29/20 10:52,R_3qdnwODp6WVuWoU,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/20 11:01,1/22/20 11:01,IP Address,128.12.255.132,9,7,FALSE,1/29/20 11:07,R_24NJ97g2uQ6Cjsk,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/20 12:27,1/22/20 12:30,IP Address,128.12.253.7,74,153,FALSE,1/29/20 12:30,R_1KuLip5o6nRnm4q,,,,,,,anonymous,EN,,,,,,Extremely offensive,Extremely offensive,,,Not offensive,Moderately offensive,Not offensive,Moderately offensive,Asian,,USA,,,,,,,,,,,
1/22/20 11:37,1/22/20 12:23,IP Address,171.66.12.57,74,2750,FALSE,1/29/20 12:33,R_1PXBYoo9MNCkyYf,,,,,,,anonymous,EN,,,,Slightly offensive,Extremely offensive,,,,,Not offensive,Not offensive,Not offensive,Not offensive,Asian,,USA,,,,,,,,,,,
1/29/20 17:07,1/29/20 17:12,IP Address,2.137.2.89,100,346,TRUE,1/29/20 17:12,R_2upvZipcc3rRQXq,,,,,28.45820618,-16.27839661,anonymous,EN,,Not offensive,Slightly offensive,,,,,,,Not offensive,Not offensive,Not offensive,Not offensive,White,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish,Other(s)","German, French, Italian","foreigner, despective","I understand some people could use gringo in a neutral way, but to me - and in my environment, also with Latin American Spanish (accent) speaking acquaintances - it is and has always been despective.",
1/29/20 17:11,1/29/20 17:13,IP Address,85.60.19.198,100,174,TRUE,1/29/20 17:13,R_udMoLMnhsCBUD1T,,,,,40.41720581,-3.684005737,anonymous,EN,,,,,,Moderately offensive,Not offensive,,,Not offensive,Slightly offensive,Not offensive,Moderately offensive,White,,Spanish-speaking country,SPAIN,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,DISRESPECT,,
1/29/20 17:12,1/29/20 17:14,IP Address,84.78.244.91,100,102,TRUE,1/29/20 17:14,R_3MiGUez5ZUrMZrb,,,,,36.71820068,-4.419204712,anonymous,EN,,,,Moderately offensive,Extremely offensive,,,,,Not offensive,Moderately offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,racism,no,
1/29/20 17:10,1/29/20 17:14,IP Address,83.49.131.72,100,266,TRUE,1/29/20 17:14,R_3Gv5KlR2blMMpLI,,,,,41.98129272,2.825698853,anonymous,EN,,,,Not offensive,Slightly offensive,,,,,Not offensive,Not offensive,Not offensive,Not offensive,White,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,"Foreigner, usually white, tourist in many cases. I've mostly seen it used as a derogatory term.",,
1/29/20 17:14,1/29/20 17:16,IP Address,79.156.249.133,100,113,TRUE,1/29/20 17:16,R_1QudyinnjnfMB5N,,,,,28.46820068,-16.2545929,anonymous,EN,,,,Not offensive,Slightly offensive,,,,,Not offensive,Not offensive,Not offensive,Not offensive,White,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,USA Citizen,,
1/29/20 17:11,1/29/20 17:16,IP Address,37.11.132.80,100,304,TRUE,1/29/20 17:16,R_110jcVLFK9CVPXB,,,,,36.13330078,-5.450500488,anonymous,EN,,Not offensive,Extremely offensive,,,,,,,Not offensive,Not offensive,Not offensive,Slightly offensive,White,,Spanish-speaking country,Èspaña,,,,,"No, I do not use gringo or any of its variants",Spanish,,"De Estados Unidos, americano.",No,
1/29/20 17:14,1/29/20 17:17,IP Address,84.122.153.1,100,186,TRUE,1/29/20 17:17,R_3JkFlZRSUckP6ES,,,,,36.7507019,-3.51789856,anonymous,EN,,,,,,Moderately offensive,Slightly offensive,,,Not offensive,Not offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,"I know that is a word commonly used by latinos and that it has a little bit of a negative connotation. However, based on my political beliefs, I believe that the American people are not in any way opressed, in fact, they are usually the opressors, that's why I don't really see how you can be racist to Americans in USA",,
1/29/20 17:18,1/29/20 17:19,IP Address,83.61.83.227,100,82,TRUE,1/29/20 17:19,R_3RllHtFJeeKqGn8,,,,,40.48109436,-3.354904175,anonymous,EN,,Not offensive,Extremely offensive,,,,,,,Not offensive,Moderately offensive,Not offensive,Not offensive,White,,Spanish-speaking country,Madrid,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,Gitano,,
1/29/20 17:18,1/29/20 17:20,IP Address,79.158.233.40,100,142,TRUE,1/29/20 17:20,R_2YeLBDae4sSm76I,,,,,40.41430664,-3.701599121,anonymous,EN,,Not offensive,Extremely offensive,,,,,,,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,"insulting,offensive",,
1/29/20 17:18,1/29/20 17:21,IP Address,62.42.121.193,100,236,TRUE,1/29/20 17:21,R_3D29Ny62vU6C0aJ,,,,,41.50630188,-5.744598389,anonymous,EN,,,,Slightly offensive,Extremely offensive,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,"united states, hate, despective ",,
1/29/20 17:19,1/29/20 17:22,IP Address,62.42.121.193,100,191,TRUE,1/29/20 17:22,R_2Qg4DfbQulGIBTE,,,,,41.50630188,-5.744598389,anonymous,EN,,,,Moderately offensive,Extremely offensive,,,,,Not offensive,Moderately offensive,Not offensive,Moderately offensive,White,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,american people,,
1/29/20 17:19,1/29/20 17:23,IP Address,88.15.72.31,100,211,TRUE,1/29/20 17:23,R_10UygpuyKIs3SDb,,,,,40.57829285,-4.004302979,anonymous,EN,,,,,,,,Moderately offensive,Moderately offensive,Not offensive,Moderately offensive,Slightly offensive,Not offensive,White,,Spanish-speaking country,Spain,,,,,"Gringo,Gringos","English,Spanish",,"English, Peple, foreign","No, all ok",
1/29/20 17:18,1/29/20 17:25,IP Address,95.20.64.97,100,435,TRUE,1/29/20 17:25,R_3NF1JFGN82MM6Hm,,,,,41.65339661,-4.723403931,anonymous,EN,,,,,,Moderately offensive,Slightly offensive,,,Not offensive,Not offensive,Not offensive,Not offensive,White,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,"North America, cowboys and westerns.","No, everything seemed to work fine and the instructions were clear.",
1/23/20 0:07,1/23/20 0:12,IP Address,128.12.255.4,96,270,FALSE,1/30/20 0:12,R_Rn85D2FT5XWc7M5,,,,,,,anonymous,EN,,,,,,Moderately offensive,Slightly offensive,,,Not offensive,Not offensive,Not offensive,Not offensive,White,,USA,,,California,Everyday life in USA,,Gringo,"English,Spanish",,"Latino friends, foreigner, white-spanish, bad accent",,
1/27/20 11:05,1/27/20 11:05,IP Address,152.26.210.31,4,2,FALSE,2/3/20 11:06,R_50T6iaaz89vQrhD,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/20 11:05,1/27/20 11:08,IP Address,73.121.79.177,96,159,FALSE,2/3/20 11:08,R_3Poz6gLKVBbT7vq,,,,,,,anonymous,EN,,,,,,Slightly offensive,Not offensive,,,Not offensive,Not offensive,Not offensive,Not offensive,White,,USA,,,Virginia,TV,,"No, I do not use gringo or any of its variants","English,Spanish",,Non Hispanic person,Most of the statements were not offensive to me in any way.,
1/27/20 11:06,1/27/20 11:09,IP Address,173.53.86.211,96,192,FALSE,2/3/20 11:09,R_1HjJwGytkPpV06l,,,,,,,anonymous,EN,,Not offensive,Moderately offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,White,,USA,,,Virginia,Everyday life in USA,,"No, I do not use gringo or any of its variants","English,Spanish",,A negative term for Americans made by Hispanic people,No thank you,
1/27/20 11:14,1/27/20 11:15,IP Address,84.17.50.175,96,81,FALSE,2/3/20 11:16,R_2S67bjGbcCcVnRr,,,,,,,anonymous,EN,,,,Slightly offensive,Moderately offensive,,,,,Not offensive,Not offensive,Not offensive,Not offensive,Asian,,USA,,,Ohio,TV,,"No, I do not use gringo or any of its variants",English,,White or not Spanish ,,
1/27/20 11:13,1/27/20 11:18,IP Address,90.192.138.59,96,351,FALSE,2/3/20 11:18,R_2vYaEAdyksUbcMh,,,,,,,anonymous,EN,,Not offensive,Slightly offensive,,,,,,,Not offensive,Not offensive,Not offensive,Not offensive,White,,USA,,,NY,TV,,"No, I do not use gringo or any of its variants","English,Other(s)","Italian, Greek","Spanish, Mexico, Latino, telenovela, white people, funny, slang","As a white person, I personally wouldn't be offended by the term 'gringo' because I don't believe POC can be racist towards white folks. However I do understand how some would find it generally offensive, hence my response in this survey. ",
2/3/20 16:57,2/3/20 16:59,IP Address,189.130.68.91,100,96,TRUE,2/3/20 16:59,R_2e5y3WVaV8zT5Ux,,,,,19.3842926,-99.12149811,anonymous,EN,,,,,,Slightly offensive,Slightly offensive,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,Gringolandia,"English,Spanish",,united states,,
2/3/20 16:58,2/3/20 17:00,IP Address,200.236.99.10,100,118,TRUE,2/3/20 17:00,R_Unnqp5HLLGGrZUB,,,,,19.43569946,-99.14379883,anonymous,EN,,Not offensive,Slightly offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,Americans,,
2/3/20 16:59,2/3/20 17:01,IP Address,189.190.157.41,100,139,TRUE,2/3/20 17:01,R_2xLXPVQXtoiWU74,,,,,19.07580566,-98.18090057,anonymous,EN,,,,,,Not offensive,Slightly offensive,,,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish,Other(s)",Italian,"Cancun, beer, caucasian, republican ",,
2/3/20 16:59,2/3/20 17:01,IP Address,200.68.140.47,100,132,TRUE,2/3/20 17:01,R_3HBOWUe8iETMbai,,,,,19.43710327,-99.01110077,anonymous,EN,,Not offensive,Moderately offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,"Tourist, American, Mean",,
2/3/20 16:58,2/3/20 17:01,IP Address,189.252.91.175,100,232,TRUE,2/3/20 17:01,R_1TVIQKmic4zjgFH,,,,,25.79029846,-108.9980011,anonymous,EN,,,,,,,,Extremely offensive,Extremely offensive,Not offensive,Extremely offensive,Not offensive,Moderately offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,"Americans, but it's a disrespectful way to call them, in my opinion",,
2/3/20 16:59,2/3/20 17:02,IP Address,189.217.143.59,100,190,TRUE,2/3/20 17:02,R_3qKGX5dls1stKrb,,,,,19.43569946,-99.14379883,anonymous,EN,,Not offensive,Extremely offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,Other,,mexico,,,,"No, I do not use gringo or any of its variants","English,Spanish",,modismo,that gringo is a term that at least popularly in Mexico is used more as a gentilicio and not as an offense,
2/3/20 16:59,2/3/20 17:02,IP Address,189.208.179.138,100,164,TRUE,2/3/20 17:02,R_6s8TS05QfaabPMZ,,,,,19.03909302,-98.23719788,anonymous,EN,,,,Not offensive,Slightly offensive,,,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,"United States, America, capitalism, people who believe themselves as the owners of the world",,
